Timestamp,Location,Threat_Level,Confidence,Fume_Detection,Metal_Detection,GPR_Reading,Ground_CV,Drone_CV,Disturbance,Thermal,Explosive_Type,Fume_Signature,Danger_Level,Detonation_Velocity,Density,Brisance,Explosive_Class,Action
2025-09-05 13:27:16,Bongaigaon Refinery,LOW,24.73,31.64,22.15,16.95,28.92,39.16,7.67,28.43,Semtex-006,Orange/Brown NOx,Very High,7605,1.507,Very High,Plastic Explosive (PBX),Standard patrol procedures
2025-09-05 13:34:42,Haflong Hills,CRITICAL,87.36,95.96,89.98,88.22,89.46,88.2,60.72,77.85,LeadAzide-003,Unknown,High,5330,4.716,Medium,Primary Explosive,Immediate evacuation and EOD deployment
2025-09-05 13:42:36,Tuensang District,MODERATE,41.95,51.57,50.53,31.83,36.83,37.62,37.15,28.52,ANFO-007,Orange/Brown NOx,Medium,3520,0.889,Low to Medium,Blasting Agent,Enhanced monitoring and caution advised
2025-09-05 14:52:31,Kokrajhar Border,MODERATE,45.89,58.98,32.93,43.29,45.92,42.76,48.75,43.25,BlackPowder-008,White vapor,Low,440,1.691,Medium,Low Explosive,Enhanced monitoring and caution advised
2025-09-05 16:09:45,Tezpur Airbase,LOW,23.88,42.51,39.34,4.02,28.78,11.0,4.49,3.1,WaterGel-004,Orange/Brown NOx,Medium,4290,1.208,Medium,Water-Based Blasting Agent,Standard patrol procedures
2025-09-05 17:07:28,Tura Town,MODERATE,49.53,56.57,63.08,40.8,42.71,40.6,46.46,32.75,WaterGel-003,Orange/Brown NOx,Medium,4280,1.206,Medium to High,Water-Based Blasting Agent,Enhanced monitoring and caution advised
2025-09-05 18:28:00,Kokrajhar Border,HIGH,67.4,62.72,74.55,76.2,70.54,59.64,59.11,52.71,MercuryFulminate-004,Unknown,Medium,4290,4.428,Medium,Primary Explosive,Route diversion and increased surveillance
2025-09-05 18:55:23,Aizawl City,CRITICAL,84.59,93.99,98.6,74.58,82.73,77.78,70.13,67.86,LeadAzide-004,Unknown,High,5340,4.718,Medium,Primary Explosive,Immediate evacuation and EOD deployment
2025-09-05 19:51:19,Mon Border Area,HIGH,72.55,82.24,59.42,79.21,75.8,73.23,61.09,64.96,CompB-006,Black/Orange-Brown,Very High,8005,1.697,Very High,Melt-Cast Mixture,Route diversion and increased surveillance
2025-09-05 20:25:01,Cherrapunji Hills,MODERATE,47.75,52.65,51.08,47.28,50.66,50.1,30.63,35.61,CompB-009,Black/Orange-Brown,Very High,8035,1.703,Very High,Melt-Cast Mixture,Enhanced monitoring and caution advised
2025-09-05 20:40:33,Cherrapunji Hills,MODERATE,46.96,49.82,42.42,42.71,59.03,54.99,37.76,45.95,HMX-003,Orange/Brown NOx,Very High,9130,1.916,Extremely High,Nitramine Secondary Explosive,Enhanced monitoring and caution advised
2025-09-05 21:10:10,Wokha Checkpoint,CRITICAL,80.17,82.21,82.58,75.67,89.32,88.05,67.37,69.8,LeadAzide-005,Unknown,High,5350,4.72,Medium,Primary Explosive,Immediate evacuation and EOD deployment
2025-09-06 00:48:20,Tuensang District,HIGH,69.13,72.96,62.76,74.22,65.89,74.69,66.67,55.28,RDX-001,Orange/Brown NOx,Very High,8760,1.822,Very High,Nitramine Secondary Explosive,Route diversion and increased surveillance
2025-09-06 01:29:36,Sabroom Border Post,HIGH,67.41,80.83,61.01,60.39,72.23,65.76,57.44,67.55,CompB-009,Black/Orange-Brown,Very High,8035,1.703,Very High,Melt-Cast Mixture,Route diversion and increased surveillance
2025-09-06 02:28:15,Agartala City,MODERATE,51.54,55.08,72.37,33.82,49.24,51.71,47.36,34.09,C4-006,Black/Orange-Brown,Very High,8126,1.672,Very High,Plastic Explosive (PBX),Enhanced monitoring and caution advised
2025-09-06 03:42:52,Shillong City Center,HIGH,62.96,79.94,64.32,47.62,57.99,58.31,65.69,47.72,Dynamite-008,Orange/Brown NOx,Medium,4630,1.516,High,Nitroglycerin-Based Mixture,Route diversion and increased surveillance
2025-09-06 04:30:12,Mokokchung Town,MODERATE,48.89,53.66,60.83,44.83,55.52,44.84,24.41,37.39,WaterGel-004,Orange/Brown NOx,Medium,4290,1.208,Medium,Water-Based Blasting Agent,Enhanced monitoring and caution advised
2025-09-06 06:10:47,Tuensang District,MODERATE,52.33,56.15,53.46,50.85,49.01,47.89,52.73,49.26,HMX-008,Orange/Brown NOx,Very High,9180,1.926,Extremely High,Nitramine Secondary Explosive,Enhanced monitoring and caution advised
2025-09-06 06:17:19,Silchar Airport,CRITICAL,76.62,81.75,88.48,68.64,77.56,73.8,60.21,71.94,HMTD-010,Unknown,Medium,4050,1.59,N/A (Primary),Primary Explosive; HME,Immediate evacuation and EOD deployment
2025-09-06 06:50:57,Jowai Checkpoint,LOW,28.71,18.93,35.28,32.48,22.79,35.4,33.26,25.57,Semtex-001,Orange/Brown NOx,Very High,7555,1.497,Very High,Plastic Explosive (PBX),Standard patrol procedures
2025-09-06 07:46:24,Itanagar Capital,MODERATE,47.67,48.79,46.23,39.82,59.03,62.84,43.44,34.73,HMX-003,Orange/Brown NOx,Very High,9130,1.916,Extremely High,Nitramine Secondary Explosive,Enhanced monitoring and caution advised
2025-09-06 09:15:08,Churachandpur Border,HIGH,65.76,65.99,72.67,69.57,55.07,67.09,61.36,49.24,MercuryFulminate-004,Unknown,Medium,4290,4.428,Medium,Primary Explosive,Route diversion and increased surveillance
2025-09-06 09:43:21,Thoubal Checkpoint,HIGH,68.52,71.78,66.42,74.05,71.59,65.35,60.07,55.57,LeadAzide-007,Unknown,High,5370,4.724,Medium,Primary Explosive,Route diversion and increased surveillance
2025-09-06 13:26:50,Ukhrul Hills,HIGH,69.28,76.56,72.86,53.13,76.38,73.95,70.68,56.75,HMX-006,Orange/Brown NOx,Very High,9160,1.922,Extremely High,Nitramine Secondary Explosive,Route diversion and increased surveillance
2025-09-06 13:48:09,Peren Border,LOW,27.63,43.03,43.78,5.98,15.21,16.35,33.31,8.64,HMX-010,Orange/Brown NOx,Very High,9200,1.93,Extremely High,Nitramine Secondary Explosive,Standard patrol procedures
2025-09-06 14:52:18,Tezpur Airbase,CRITICAL,86.5,87.77,95.71,88.27,88.6,86.24,68.56,68.36,C4-009,Black/Orange-Brown,Very High,8156,1.678,Very High,Plastic Explosive (PBX),Immediate evacuation and EOD deployment
2025-09-06 15:44:09,Longleng Checkpoint,HIGH,64.24,74.12,78.52,49.7,61.0,67.79,49.33,45.01,BlackPowder-009,White vapor,Low,445,1.693,Medium,Low Explosive,Route diversion and increased surveillance
2025-09-06 16:47:30,Dibrugarh Oil Town,MODERATE,53.51,69.87,49.8,47.35,54.01,46.75,44.61,41.58,CompB-003,Black/Orange-Brown,Very High,7975,1.691,Very High,Melt-Cast Mixture,Enhanced monitoring and caution advised
2025-09-06 17:10:36,Kokrajhar Border,MODERATE,46.65,51.06,39.74,57.8,46.94,40.69,40.33,31.68,ANFO-002,Orange/Brown NOx,Medium,3470,0.879,Low to Medium,Blasting Agent,Enhanced monitoring and caution advised
2025-09-06 18:57:04,Guwahati City,MODERATE,48.44,58.58,39.83,52.65,46.86,52.55,34.91,37.36,PETN-007,Orange/Brown NOx,Very High,8470,1.784,Very High,Nitrate Ester Secondary Explosive,Enhanced monitoring and caution advised
2025-09-06 21:11:55,Phek District,LOW,27.3,25.85,45.59,39.78,9.97,13.72,11.43,5.0,CompB-001,Black/Orange-Brown,Very High,7955,1.687,Very High,Melt-Cast Mixture,Standard patrol procedures
2025-09-06 22:01:26,Dharmanagar Border,MODERATE,54.15,48.19,52.26,66.56,58.36,61.68,42.85,41.1,C4-001,Black/Orange-Brown,Very High,8076,1.662,Very High,Plastic Explosive (PBX),Enhanced monitoring and caution advised
2025-09-06 22:16:58,Thoubal Checkpoint,LOW,28.52,43.97,44.25,21.7,14.17,16.55,0.62,24.0,ANFO,Orange/Brown NOx,Medium,3450,0.875,Low to Medium,Blasting Agent,Standard patrol procedures
2025-09-07 03:07:22,Agartala City,HIGH,68.41,74.91,76.68,67.07,61.39,64.41,52.37,62.38,LeadAzide-001,Unknown,High,5310,4.712,Medium,Primary Explosive,Route diversion and increased surveillance
2025-09-07 03:33:15,Kakching District,HIGH,68.94,71.61,84.94,56.45,59.57,65.02,69.55,66.98,Composition B,Black/Orange-Brown,Very High,7945,1.685,Very High,Melt-Cast Mixture,Route diversion and increased surveillance
2025-09-07 07:27:17,Tezpur Airbase,LOW,36.01,42.37,37.98,47.63,32.12,20.59,26.09,8.38,RDX-004,Orange/Brown NOx,Very High,8790,1.828,Very High,Nitramine Secondary Explosive,Standard patrol procedures
2025-09-07 07:56:14,Kakching District,CRITICAL,79.19,89.06,74.89,80.06,74.54,86.18,66.34,64.68,Dynamite,Orange/Brown NOx,Medium,4550,1.5,High to Very High,Nitroglycerin-Based Mixture,Immediate evacuation and EOD deployment
2025-09-07 10:37:08,Senapati Checkpoint,MODERATE,48.5,48.68,51.33,42.68,57.99,56.34,40.12,41.53,LeadAzide-004,Unknown,High,5340,4.718,Medium,Primary Explosive,Enhanced monitoring and caution advised
2025-09-07 10:48:01,Haflong Hills,MODERATE,48.83,51.55,66.0,33.93,41.86,50.48,44.19,46.18,Emulsion-003,Orange/Brown NOx,High,5130,1.231,Medium to High,Water-Based Blasting Agent,Enhanced monitoring and caution advised
2025-09-07 11:14:26,Bongaigaon Refinery,MODERATE,46.27,49.64,41.56,38.05,60.85,52.32,40.26,51.83,PETN-004,Orange/Brown NOx,Very High,8440,1.778,Very High,Nitrate Ester Secondary Explosive,Enhanced monitoring and caution advised
2025-09-07 11:37:42,Champhai Border,LOW,29.32,42.71,42.88,17.72,31.4,9.37,15.81,17.31,ANFO-001,Orange/Brown NOx,Medium,3460,0.877,Low to Medium,Blasting Agent,Standard patrol procedures
2025-09-07 12:38:42,Dimapur Junction,MODERATE,47.26,63.94,32.21,57.85,36.16,52.24,24.28,39.89,BlackPowder-006,White vapor,Low,430,1.687,Medium,Low Explosive,Enhanced monitoring and caution advised
2025-09-07 14:07:04,Khowai Junction,MODERATE,60.01,51.7,72.08,65.82,53.35,61.09,57.9,45.33,CompB-005,Black/Orange-Brown,Very High,7995,1.695,Very High,Melt-Cast Mixture,Enhanced monitoring and caution advised
2025-09-07 14:16:05,Kokrajhar Border,HIGH,68.65,80.24,71.48,65.47,69.92,70.43,42.31,58.69,MercuryFulminate-007,Unknown,Medium,4320,4.434,Medium,Primary Explosive,Route diversion and increased surveillance
2025-09-07 14:22:39,Williamnagar Border,MODERATE,53.14,63.66,63.82,38.16,54.17,44.7,51.81,35.13,ANFO-008,Orange/Brown NOx,Medium,3530,0.891,Low,Blasting Agent,Enhanced monitoring and caution advised
2025-09-07 14:25:50,Kakching District,HIGH,73.08,79.15,66.05,76.59,70.19,77.62,71.32,57.03,C4-004,Black/Orange-Brown,Very High,8106,1.668,Very High,Plastic Explosive (PBX),Route diversion and increased surveillance
2025-09-07 16:01:05,Phek District,LOW,21.46,20.75,17.28,17.41,24.76,24.16,31.0,26.79,LeadAzide-007,Unknown,High,5370,4.724,Medium,Primary Explosive,Standard patrol procedures
2025-09-07 18:00:52,Churachandpur Border,CRITICAL,82.52,83.85,93.6,83.97,86.63,78.85,60.15,69.69,TATP-010,Unknown,High,5400,1.2,N/A (Primary),Primary Explosive; HME,Immediate evacuation and EOD deployment
2025-09-07 21:02:35,Thoubal Checkpoint,MODERATE,48.03,58.15,32.6,56.73,51.52,53.33,37.04,28.68,BlackPowder-010,White vapor,Low,450,1.695,Medium,Low Explosive,Enhanced monitoring and caution advised
2025-09-07 21:50:34,Aizawl City,CRITICAL,80.96,92.09,90.04,70.68,71.21,73.07,78.33,70.59,ANFO-002,Orange/Brown NOx,Medium,3470,0.879,Low to Medium,Blasting Agent,Immediate evacuation and EOD deployment
2025-09-08 00:10:13,Phek District,MODERATE,46.67,47.12,50.38,47.02,38.81,44.67,47.64,46.01,Emulsion-008,Orange/Brown NOx,High,5180,1.241,Medium to High,Water-Based Blasting Agent,Enhanced monitoring and caution advised
2025-09-08 01:23:00,Peren Border,LOW,23.12,41.31,26.73,7.26,31.53,14.64,3.54,20.32,MercuryFulminate-005,Unknown,Medium,4300,4.43,Medium,Primary Explosive,Standard patrol procedures
2025-09-08 07:21:31,Baghmara District,HIGH,65.26,64.23,67.83,67.42,70.51,70.18,52.65,56.47,HMTD-007,Unknown,Medium,4020,1.584,N/A (Primary),Primary Explosive; HME,Route diversion and increased surveillance
2025-09-08 10:08:08,Bongaigaon Refinery,MODERATE,55.03,57.68,56.79,62.7,52.51,49.32,46.47,37.73,Semtex-005,Orange/Brown NOx,Very High,7595,1.505,Very High,Plastic Explosive (PBX),Enhanced monitoring and caution advised
2025-09-08 11:10:36,Zunheboto Hills,CRITICAL,74.33,83.84,71.46,76.98,69.7,72.28,63.22,63.35,BlackPowder-004,White vapor,Low,420,1.683,Medium,Low Explosive,Immediate evacuation and EOD deployment
2025-09-08 11:16:43,Kakching District,CRITICAL,80.83,98.97,80.89,71.26,76.64,81.24,61.47,74.42,TATP-010,Unknown,High,5400,1.2,N/A (Primary),Primary Explosive; HME,Immediate evacuation and EOD deployment
2025-09-08 11:31:05,Peren Border,LOW,27.9,43.2,16.46,24.51,18.93,19.58,34.57,32.0,PETN-004,Orange/Brown NOx,Very High,8440,1.778,Very High,Nitrate Ester Secondary Explosive,Standard patrol procedures
2025-09-08 11:38:13,Ziro Valley,HIGH,68.66,73.36,73.01,69.26,66.91,63.08,59.53,58.4,C4-007,Black/Orange-Brown,Very High,8136,1.674,Very High,Plastic Explosive (PBX),Route diversion and increased surveillance
2025-09-08 11:56:46,Thoubal Checkpoint,MODERATE,50.12,66.6,47.38,34.24,50.08,53.35,50.49,35.09,HMTD-006,Unknown,Medium,4010,1.582,N/A (Primary),Primary Explosive; HME,Enhanced monitoring and caution advised
2025-09-08 14:15:11,Senapati Checkpoint,MODERATE,45.29,46.13,58.19,33.87,36.36,57.15,43.45,33.03,LeadAzide-008,Unknown,High,5380,4.726,Medium,Primary Explosive,Enhanced monitoring and caution advised
2025-09-08 15:27:57,Bishnupur District,LOW,24.34,23.37,33.92,8.47,31.72,34.37,29.66,8.89,HMTD-002,Unknown,Medium,3970,1.574,N/A (Primary),Primary Explosive; HME,Standard patrol procedures
2025-09-08 15:36:43,Bishnupur District,HIGH,66.55,73.58,71.58,58.97,62.1,67.54,66.66,48.31,HMTD-004,Unknown,Medium,3990,1.578,N/A (Primary),Primary Explosive; HME,Route diversion and increased surveillance
2025-09-08 16:11:43,Lunglei Town,CRITICAL,81.39,91.47,84.6,76.62,82.02,78.57,63.5,77.35,HMX-004,Orange/Brown NOx,Very High,9140,1.918,Extremely High,Nitramine Secondary Explosive,Immediate evacuation and EOD deployment
2025-09-08 16:29:31,Senapati Checkpoint,CRITICAL,76.96,80.68,90.68,68.77,72.17,78.4,62.31,72.29,ANFO-001,Orange/Brown NOx,Medium,3460,0.877,Low to Medium,Blasting Agent,Immediate evacuation and EOD deployment
2025-09-08 16:42:31,Guwahati City,CRITICAL,79.08,88.6,70.06,89.92,74.46,81.53,56.99,72.68,BlackPowder-009,White vapor,Low,445,1.693,Medium,Low Explosive,Immediate evacuation and EOD deployment
2025-09-08 18:12:17,Tezpur Airbase,CRITICAL,82.06,93.12,93.94,76.11,80.55,73.31,58.94,69.85,Dynamite-001,Orange/Brown NOx,Medium,4560,1.502,High,Nitroglycerin-Based Mixture,Immediate evacuation and EOD deployment
2025-09-08 20:57:23,Guwahati City,LOW,23.56,29.47,34.67,5.18,18.46,29.98,32.55,2.57,TNT-007,Black/Orange-Brown,High,6970,1.664,High,Nitroaromatic Secondary Explosive,Standard patrol procedures
2025-09-08 21:05:02,Kakching District,MODERATE,53.0,65.57,43.66,56.26,53.57,61.15,29.91,43.14,RDX-005,Orange/Brown NOx,Very High,8800,1.83,Very High,Nitramine Secondary Explosive,Enhanced monitoring and caution advised
2025-09-08 23:26:30,Kailashahar Checkpoint,MODERATE,42.94,50.97,35.77,33.37,35.56,53.63,51.49,45.98,LeadAzide-003,Unknown,High,5330,4.716,Medium,Primary Explosive,Enhanced monitoring and caution advised
2025-09-09 00:29:17,Bishnupur District,MODERATE,42.46,55.15,36.36,31.43,41.58,52.17,38.04,38.64,MercuryFulminate-007,Unknown,Medium,4320,4.434,Medium,Primary Explosive,Enhanced monitoring and caution advised
2025-09-09 03:05:08,Jiribam Railway Station,HIGH,63.35,62.08,62.54,66.18,60.85,70.7,60.65,57.41,Dynamite-007,Orange/Brown NOx,Medium,4620,1.514,High,Nitroglycerin-Based Mixture,Route diversion and increased surveillance
2025-09-09 04:22:45,Jiribam Railway Station,HIGH,67.75,78.89,62.68,59.68,69.51,71.62,64.17,60.5,Emulsion-007,Orange/Brown NOx,High,5170,1.239,Medium,Water-Based Blasting Agent,Route diversion and increased surveillance
2025-09-09 04:29:19,Jiribam Railway Station,LOW,29.55,37.88,26.21,40.13,18.62,30.75,8.13,21.25,HMX-009,Orange/Brown NOx,Very High,9190,1.928,Extremely High,Nitramine Secondary Explosive,Standard patrol procedures
2025-09-09 04:42:29,Haflong Hills,HIGH,65.63,70.87,77.66,56.92,64.42,62.71,57.78,50.14,LeadAzide-008,Unknown,High,5380,4.726,Medium,Primary Explosive,Route diversion and increased surveillance
2025-09-09 04:49:14,Tezpur Airbase,HIGH,69.41,80.7,77.05,56.04,62.76,77.7,53.14,65.11,NG-003,Orange/Brown NOx,Very High,7530,1.606,Very High,Nitrate Ester Secondary Explosive,Route diversion and increased surveillance
